client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0679,Individual,F,USA,Nevada,Home,1,No,Agency,61.0,4,1945371.6800000002,486342.92000000004,542183.91,409624.51,1726.0575,6904.23,Apartment,2,2024-04-01,2025-10-01,281.7651903253513,281.7651903253513,548,2,Luxury Space Buyers,3
C0680,Individual,M,USA,Utah,Investment,2,No,Agency,61.0,4,1533727.71,383431.9275,527252.15,162825.0,1333.2775,5333.11,Apartment,1,2024-04-01,2025-11-01,287.58598828825956,287.58598828825956,579,2,Luxury Space Buyers,0
C0681,Company,F,USA,California,Home,3,No,Agency,49.0,4,736696.97,184174.2425,258314.7,114846.15,658.8625,2635.45,Apartment,1,2024-02-01,2025-11-01,279.5336545940921,279.5336545940921,639,3,Budget-Conscious Home Buyers,1
C0682,Individual,M,USA,California,Home,5,No,Website,52.0,4,1436006.22,359001.555,454375.43,157671.38,1214.5625,4858.25,Apartment,2,2024-06-01,2025-02-01,295.58096433901096,295.58096433901096,245,3,Budget-Conscious Home Buyers,0
C0683,Individual,M,USA,Colorado,Home,2,Yes,Agency,77.0,3,1216565.53,405521.8433333333,484751.08,286554.21,1463.22,4389.66,Apartment,6,2024-04-01,2025-04-01,277.1434530236966,277.14345302369657,365,2,Luxury Space Buyers,0
C0684,Individual,M,USA,California,Home,1,No,Agency,40.0,4,1402625.45,350656.3625,472614.44,132138.97,1120.62,4482.48,Apartment,1,2024-04-01,2025-12-01,312.91281835055594,312.91281835055594,609,0,Mid-Value Home Buyers,0
C0685,Individual,F,USA,Washington,Home,5,No,Agency,39.0,3,1129835.06,376611.6866666667,632201.17,131819.04,1228.5033333333333,3685.51,Apartment,6,2025-01-01,2025-10-01,306.5613877048224,306.56138770482244,273,0,Mid-Value Home Buyers,1
C0686,Individual,M,USA,California,Home,1,Yes,Website,62.0,3,1250166.33,416722.11000000004,528510.9,345446.82,1369.7300000000002,4109.1900000000005,Apartment,6,2024-01-01,2025-09-01,304.2366816817913,304.23668168179125,609,2,Luxury Space Buyers,3
C0687,Individual,F,USA,Utah,Home,3,Yes,Website,67.0,4,1532604.0,383151.0,720425.67,220051.06,1210.7375000000002,4842.950000000001,Apartment,1,2024-06-01,2025-07-01,316.4608348217512,316.4608348217512,395,2,Luxury Space Buyers,0
C0688,Individual,F,USA,Colorado,Investment,5,Yes,Website,57.0,4,1093762.42,273440.605,415205.7,164217.44,868.5725,3474.29,Apartment,1,2024-02-01,2025-10-01,314.8160976775111,314.8160976775111,608,0,Mid-Value Home Buyers,1
C0689,Individual,F,USA,California,Home,4,No,Website,28.0,3,1051259.37,350419.79000000004,433353.3,264146.36,1186.05,3558.1499999999996,Apartment,5,2025-05-01,2025-11-01,295.4511108300662,295.4511108300662,184,3,Budget-Conscious Home Buyers,1
C0690,Individual,F,USA,Oregon,Home,4,Yes,Agency,40.0,4,1402023.24,350505.81,527730.49,172726.4,1150.3275,4601.31,Apartment,2,2024-01-01,2025-12-01,304.70088735599205,304.70088735599205,700,0,Mid-Value Home Buyers,0
C0691,Individual,M,USA,California,Investment,4,No,Agency,82.0,4,948552.89,237138.2225,307826.14,184248.76,816.16,3264.64,Apartment,2,2024-03-01,2025-08-01,290.5535954959812,290.5535954959812,518,3,Budget-Conscious Home Buyers,1
C0692,Individual,M,USA,Georgia,Investment,3,No,Agency,62.0,4,1206585.87,301646.4675,395284.05,178721.82,1011.5875,4046.35,Apartment,3,2024-05-01,2025-05-01,298.19117723380333,298.19117723380333,365,3,Budget-Conscious Home Buyers,1
C0693,Individual,M,USA,California,Investment,5,Yes,Agency,69.0,4,1831502.92,457875.73,572810.16,278284.91,1498.6825,5994.73,Apartment,3,2024-01-01,2024-12-01,305.5188340425674,305.5188340425674,335,2,Luxury Space Buyers,0
C0694,Company,M,UK,Scotland,Investment,2,No,Website,36.0,4,1287767.07,321941.7675,382289.82,182434.9,1063.04,4252.16,Apartment,3,2024-01-01,2025-10-01,302.85009736228176,302.85009736228176,639,0,Mid-Value Home Buyers,1
C0695,Individual,M,USA,Washington,Home,4,No,Website,79.0,3,870451.65,290150.55,381213.39,203127.74,934.8733333333333,2804.62,Apartment,6,2024-07-01,2025-01-01,310.3634895279931,310.36348952799307,184,0,Mid-Value Home Buyers,1
C0696,Individual,F,USA,Washington,Investment,5,Yes,Agency,32.0,4,1417025.49,354256.3725,610973.17,254439.1,1246.6175,4986.47,Apartment,1,2024-01-01,2025-10-01,284.1740730416507,284.1740730416507,639,2,Luxury Space Buyers,0
C0697,Individual,M,USA,California,Investment,4,Yes,Agency,39.0,4,1203571.2,300892.8,529206.1,169315.54,1036.6525,4146.61,Apartment,2,2024-10-01,2025-10-01,290.2542558861335,290.2542558861335,365,3,Budget-Conscious Home Buyers,1
C0698,Individual,F,USA,California,Home,2,Yes,Website,79.0,4,1560635.51,390158.8775,575207.87,260227.69,1286.9575,5147.83,Apartment,1,2024-03-01,2025-06-01,303.1637622065997,303.1637622065997,457,2,Luxury Space Buyers,3
C0699,Individual,M,USA,Washington,Home,1,Yes,Agency,39.0,3,1292445.15,430815.05,497579.57,299400.1,1357.1933333333334,4071.58,Apartment,4,2024-01-01,2025-11-01,317.43086222056303,317.43086222056303,670,2,Luxury Space Buyers,3
C0700,Individual,F,USA,Washington,Home,5,No,Website,82.0,3,724453.7,241484.56666666665,302845.83,192322.86,851.4266666666667,2554.28,Apartment,4,2024-11-01,2025-12-01,283.6234477034624,283.6234477034624,395,3,Budget-Conscious Home Buyers,1
C0701,Individual,F,UK,England,Investment,1,No,Website,63.0,4,1318537.76,329634.44,610952.85,212665.55,1050.5725,4202.29,Apartment,1,2024-10-01,2025-12-01,313.766484464423,313.766484464423,426,0,Mid-Value Home Buyers,0
C0702,Individual,M,USA,Arizona,Home,5,No,Agency,59.0,3,1215022.0,405007.3333333333,437978.56,342941.15,1303.7766666666666,3911.33,Apartment,6,2024-06-01,2025-01-01,310.64164874863536,310.64164874863536,214,2,Luxury Space Buyers,0
C0703,Company,M,USA,Colorado,Home,3,No,Website,42.0,3,938073.5700000001,312691.19,394037.08,219537.26,1023.8800000000001,3071.6400000000003,Apartment,6,2024-07-01,2025-08-01,305.3982790952065,305.3982790952064,396,0,Mid-Value Home Buyers,1
C0704,Individual,F,USA,Georgia,Home,4,No,Agency,84.0,3,1130778.86,376926.2866666667,431012.78,334482.01,1194.9266666666665,3584.7799999999997,Apartment,6,2024-04-01,2024-11-01,315.43884422475026,315.43884422475026,214,0,Mid-Value Home Buyers,0
C0705,Individual,M,USA,Nevada,Home,3,No,Website,85.0,3,1643383.67,547794.5566666666,670575.87,469223.8,1680.5266666666666,5041.58,Apartment,6,2024-02-01,2024-07-01,325.9660007378639,325.9660007378639,151,2,Luxury Space Buyers,3
C0706,Individual,M,UK,England,Investment,2,No,Client,41.0,3,1034954.84,344984.94666666666,437082.22,185735.17,1162.6166666666666,3487.85,Apartment,5,2024-06-01,2025-01-01,296.7314649425864,296.7314649425864,214,3,Budget-Conscious Home Buyers,1
C0707,Individual,M,USA,Virginia,Home,5,Yes,Website,30.0,4,1171255.22,292813.805,399196.41,104509.38,956.935,3827.74,Apartment,1,2024-04-01,2025-09-01,305.99132124961466,305.99132124961466,518,0,Mid-Value Home Buyers,1
C0708,Individual,M,USA,California,Home,2,No,Client,61.0,3,1539340.8699999999,513113.6233333333,658501.84,230696.3,1523.6933333333334,4571.08,Office,6,2024-07-01,2024-12-01,336.75649299509087,336.7564929950908,153,2,Luxury Space Buyers,0
C0709,Individual,F,USA,Georgia,Home,2,Yes,Agency,43.0,4,1233960.52,308490.13,558878.17,157957.15,1009.23,4036.92,Apartment,2,2024-07-01,2025-09-01,305.6688069122004,305.6688069122004,427,0,Mid-Value Home Buyers,1
C0710,Individual,M,USA,Oregon,Home,2,Yes,Agency,79.0,4,1158001.3599999999,289500.33999999997,510596.18,151955.73,939.3575,3757.43,Apartment,2,2024-02-01,2025-12-01,308.18973606960077,308.18973606960077,669,0,Mid-Value Home Buyers,1
C0711,Individual,F,USA,California,Investment,3,No,Agency,30.0,4,1045658.54,261414.635,383676.59,194186.18,905.7525,3623.01,Apartment,1,2024-06-01,2024-12-01,288.6159684902885,288.6159684902885,183,3,Budget-Conscious Home Buyers,1
C0712,Individual,M,USA,California,Home,1,No,Agency,35.0,3,701688.31,233896.10333333336,311645.47,140986.81,842.68,2528.04,Apartment,5,2024-03-01,2024-06-01,277.56218651603615,277.5621865160362,92,3,Budget-Conscious Home Buyers,1
C0713,Individual,F,USA,California,Investment,3,No,Agency,29.0,3,946537.74,315512.58,467446.4,178814.53,1125.17,3375.51,Apartment,5,2024-05-01,2025-03-01,280.41325310841916,280.41325310841916,304,3,Budget-Conscious Home Buyers,1
C0714,Individual,M,Russia,Saint Petersburg,Home,3,No,Website,49.0,3,1520218.18,506739.3933333333,606614.22,446411.88,1680.5266666666666,5041.58,Office,6,2024-03-01,2025-10-01,301.5360621075139,301.5360621075139,579,2,Luxury Space Buyers,3
C0715,Individual,F,USA,Utah,Home,3,No,Website,43.0,3,1151372.75,383790.9166666667,523101.86,221164.52,1340.7666666666667,4022.3,Apartment,6,2024-01-01,2025-01-01,286.24735847649356,286.24735847649356,366,2,Luxury Space Buyers,0
C0716,Individual,M,UK,Northern Ireland,Home,1,No,Client,31.0,3,1173245.74,391081.91333333333,512554.33,279331.2,1334.1000000000001,4002.3,Apartment,6,2024-03-01,2025-11-01,293.14287784523896,293.14287784523896,610,2,Luxury Space Buyers,0
C0717,Individual,F,USA,Arizona,Investment,3,Yes,Agency,79.0,3,1000529.6699999999,333509.88999999996,419346.92,263898.13,1156.5633333333333,3469.69,Apartment,6,2024-03-01,2025-06-01,288.3628422135695,288.3628422135695,457,3,Budget-Conscious Home Buyers,1
C0718,Individual,F,France,Ile-de-France,Home,2,Yes,Website,81.0,3,900157.9099999999,300052.63666666666,406298.92,190909.23,1123.8033333333333,3371.41,Apartment,5,2024-08-01,2025-02-01,266.9974610029631,266.9974610029632,184,3,Budget-Conscious Home Buyers,1
C0719,Individual,M,USA,California,Investment,2,Yes,Agency,51.0,3,912916.77,304305.59,359309.3,205598.72,1023.8800000000001,3071.6400000000003,Apartment,6,2024-04-01,2025-12-01,297.2082568269719,297.2082568269719,609,3,Budget-Conscious Home Buyers,1
C0720,Individual,F,USA,California,Investment,1,Yes,Agency,45.0,4,844316.69,211079.1725,257796.8,163987.28,678.3725,2713.49,Apartment,3,2024-12-01,2025-12-01,311.15526130555116,311.15526130555116,365,3,Budget-Conscious Home Buyers,1
C0721,Individual,F,USA,Florida,Home,4,No,Website,27.0,4,1167212.02,291803.005,468906.08,131473.18,939.4875,3757.95,Apartment,3,2024-04-01,2025-10-01,310.59807075666254,310.59807075666254,548,0,Mid-Value Home Buyers,1
C0722,Individual,F,USA,Texas,Home,1,No,Website,82.0,3,936104.05,312034.68333333335,428259.32,245566.63,1033.4833333333333,3100.45,Apartment,5,2024-09-01,2025-09-01,301.9252205325034,301.9252205325034,365,3,Budget-Conscious Home Buyers,1
C0723,Individual,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,27.0,3,1554043.79,518014.5966666667,641498.15,441706.47,1671.7666666666667,5015.3,Apartment,6,2024-09-01,2025-03-01,309.8605846110901,309.8605846110901,181,2,Luxury Space Buyers,3
C0724,Individual,M,USA,Arizona,Investment,4,Yes,Agency,65.0,4,1564795.28,391198.82,595879.26,166487.84,1255.1325000000002,5020.530000000001,Apartment,1,2024-05-01,2025-11-01,311.6793007909523,311.6793007909523,549,2,Luxury Space Buyers,0
C0725,Individual,F,USA,New York,Home,3,No,Website,42.0,3,1557779.53,519259.8433333333,566513.0,480390.25,1733.68,5201.04,Apartment,6,2024-09-01,2025-06-01,299.5130839216772,299.5130839216772,273,2,Luxury Space Buyers,3
C0726,Individual,F,USA,Georgia,Home,4,No,Website,49.0,4,1055406.17,263851.5425,377502.89,163367.5,901.245,3604.98,Apartment,2,2024-01-01,2025-08-01,292.763391197732,292.763391197732,578,3,Budget-Conscious Home Buyers,1
C0727,Individual,M,USA,California,Investment,3,Yes,Client,84.0,4,1924218.25,481054.5625,675285.62,235978.85,1425.7675,5703.07,Apartment,3,2024-02-01,2025-05-01,337.4004264369892,337.4004264369892,455,2,Luxury Space Buyers,0
C0728,Individual,M,USA,California,Home,3,Yes,Agency,54.0,3,896046.43,298682.14333333337,421724.13,205316.4,934.8733333333333,2804.62,Apartment,6,2024-01-01,2024-10-01,319.48942459227993,319.48942459227993,274,0,Mid-Value Home Buyers,1
C0729,Individual,M,USA,Washington,Investment,3,Yes,Agency,82.0,3,1100578.42,366859.4733333333,489878.14,212131.44,1280.28,3840.84,Apartment,4,2024-12-01,2025-09-01,286.5462815425792,286.5462815425792,274,3,Budget-Conscious Home Buyers,0
C0730,Individual,M,USA,California,Investment,4,No,Website,38.0,3,1395460.54,465153.51333333337,629261.99,256720.02,1435.6633333333332,4306.99,Apartment,4,2024-02-01,2024-05-01,323.99902019740006,323.9990201974001,90,2,Luxury Space Buyers,0
C0731,Individual,M,USA,California,Home,5,No,Agency,25.0,4,2163873.35,540968.3375,579753.4,493329.54,1699.3675,6797.47,Apartment,1,2024-04-01,2025-08-01,318.335108503605,318.335108503605,487,2,Luxury Space Buyers,3
C0732,Individual,M,USA,Oregon,Home,5,No,Website,41.0,4,1763602.47,440900.6175,561731.1,316603.14,1454.35,5817.4,Apartment,1,2024-01-01,2024-10-01,303.15991164437725,303.15991164437725,274,2,Luxury Space Buyers,0
C0733,Individual,F,USA,Nevada,Home,5,No,Agency,50.0,3,1610480.1,536826.7000000001,622128.29,424125.21,1609.0333333333335,4827.1,Apartment,4,2024-05-01,2025-11-01,333.63305090012636,333.63305090012636,549,2,Luxury Space Buyers,3
C0734,Individual,F,USA,Virginia,Investment,5,Yes,Client,44.0,3,894573.22,298191.0733333333,455010.72,201555.86,1077.3333333333333,3232.0,Office,4,2024-07-01,2025-06-01,276.7862685643564,276.7862685643564,335,3,Budget-Conscious Home Buyers,1
C0735,Individual,M,Germany,Hesse,Investment,4,No,Website,31.0,3,1082670.51,360890.17,470123.96,210611.2,1129.1766666666665,3387.5299999999997,Office,5,2024-07-01,2025-12-01,319.604700179777,319.604700179777,518,0,Mid-Value Home Buyers,1
C0736,Individual,M,USA,Utah,Investment,3,No,Agency,83.0,3,961660.45,320553.48333333334,476537.31,215529.32,1049.5133333333333,3148.54,Apartment,4,2024-07-01,2025-11-01,305.4305964034124,305.4305964034124,488,0,Mid-Value Home Buyers,0
C0737,Individual,M,USA,California,Investment,3,No,Agency,47.0,3,1271295.42,423765.13999999996,517724.81,262773.49,1435.6633333333332,4306.99,Apartment,4,2024-02-01,2025-08-01,295.17027436794604,295.17027436794604,547,2,Luxury Space Buyers,0
C0738,Individual,M,USA,Texas,Home,5,No,Website,45.0,4,1217179.49,304294.8725,464608.3,169224.66,955.7625,3823.05,Apartment,2,2024-01-01,2024-10-01,318.37917108068166,318.37917108068166,274,0,Mid-Value Home Buyers,1
C0739,Individual,M,USA,California,Home,2,No,Agency,61.0,4,1239915.48,309978.87,442471.98,194671.4,1096.12,4384.48,Apartment,2,2024-08-01,2025-12-01,282.7964730139036,282.7964730139036,487,3,Budget-Conscious Home Buyers,1
C0740,Individual,F,USA,Utah,Investment,1,No,Client,59.0,3,1150084.72,383361.5733333333,580909.55,258574.46,1176.2366666666667,3528.71,Apartment,4,2024-05-01,2025-02-01,325.92214151913873,325.9221415191387,276,0,Mid-Value Home Buyers,0
C0741,Individual,F,USA,California,Home,2,No,Website,63.0,3,808100.3,269366.76666666666,318066.48,241777.75,952.0733333333334,2856.2200000000003,Apartment,5,2025-01-01,2025-09-01,282.9264902563528,282.9264902563528,243,3,Budget-Conscious Home Buyers,1
C0742,Individual,M,UK,Wales,Home,1,Yes,Website,45.0,3,943082.4199999999,314360.80666666664,424586.91,142151.84,1078.7866666666666,3236.3599999999997,Apartment,5,2024-05-01,2025-09-01,291.4021987665155,291.4021987665154,488,3,Budget-Conscious Home Buyers,1
C0743,Individual,M,USA,Oregon,Investment,4,Yes,Website,53.0,3,973707.31,324569.10333333333,437490.2,197503.46,1145.4666666666665,3436.3999999999996,Apartment,4,2024-04-01,2025-12-01,283.3509806774532,283.3509806774532,609,3,Budget-Conscious Home Buyers,1
C0744,Individual,F,USA,Virginia,Home,1,No,Website,75.0,3,947393.7,315797.89999999997,425904.8,228194.83,939.3299999999999,2817.99,Apartment,4,2024-03-01,2025-04-01,336.19484100369414,336.19484100369414,396,0,Mid-Value Home Buyers,1
C0745,Individual,F,USA,California,Investment,5,No,Website,28.0,4,1137226.12,284306.53,457379.31,145614.58,940.485,3761.94,Apartment,2,2024-05-01,2025-07-01,302.2977825271004,302.2977825271004,426,0,Mid-Value Home Buyers,1
C0746,Individual,M,UK,Scotland,Home,4,No,Website,69.0,4,1485041.45,371260.3625,474858.86,185140.26,1120.62,4482.48,Apartment,1,2024-02-01,2025-01-01,331.2990688190466,331.2990688190466,335,0,Mid-Value Home Buyers,0
C0747,Individual,M,USA,Florida,Home,4,Yes,Website,34.0,3,1321142.35,440380.7833333334,565444.67,239629.75,1435.6633333333332,4306.99,Apartment,4,2024-06-01,2025-02-01,306.74377001107507,306.74377001107507,245,2,Luxury Space Buyers,3
C0748,Company,F,USA,California,Home,1,Yes,Client,52.0,3,1188736.23,396245.41,484844.4,259885.32,1332.34,3997.02,Apartment,6,2025-05-01,2025-11-01,297.40562469039435,297.40562469039435,184,2,Luxury Space Buyers,3
C0749,Individual,F,USA,New York,Home,5,No,Agency,33.0,3,1170883.93,390294.6433333333,526465.62,243877.45,1258.6899999999998,3776.0699999999997,Apartment,4,2024-12-01,2025-05-01,310.0800382408165,310.0800382408165,151,2,Luxury Space Buyers,1
C0750,Individual,F,USA,Nevada,Investment,1,No,Agency,49.0,3,887696.78,295898.9266666667,533052.17,149645.32,964.2666666666665,2892.7999999999997,Apartment,5,2024-04-01,2024-11-01,306.8642076880531,306.86420768805317,214,0,Mid-Value Home Buyers,1
C0751,Individual,M,USA,California,Home,5,No,Client,51.0,4,1055948.97,263987.2425,335648.24,177452.66,967.0,3868.0,Apartment,3,2024-01-01,2024-09-01,272.99611427094106,272.99611427094106,244,3,Budget-Conscious Home Buyers,1
C0752,Individual,F,Belgium,Brussels,Investment,3,No,Agency,71.0,4,836214.24,209053.56,237539.69,177998.09,725.4225,2901.69,Apartment,2,2024-06-01,2025-02-01,288.1817975042131,288.1817975042131,245,3,Budget-Conscious Home Buyers,1
C0753,Individual,M,Germany,Hamburg,Home,5,No,Website,65.0,4,1053102.32,263275.58,360664.73,190314.12,868.5725,3474.29,Apartment,1,2024-02-01,2025-05-01,303.1129583310547,303.1129583310547,455,3,Budget-Conscious Home Buyers,1
C0754,Individual,F,USA,Arizona,Investment,3,No,Website,55.0,4,1300009.56,325002.39,370723.42,269296.29,1037.4175,4149.67,Apartment,3,2024-09-01,2025-07-01,313.2802271023961,313.2802271023961,303,0,Mid-Value Home Buyers,1
C0755,Company,F,USA,California,Home,5,No,Website,58.0,3,1040997.25,346999.0833333333,348797.92,345419.11,1286.4833333333333,3859.45,Apartment,6,2025-04-01,2025-08-01,269.72683931648294,269.7268393164829,122,3,Budget-Conscious Home Buyers,0
C0756,Individual,F,USA,Utah,Home,5,Yes,Website,63.0,3,785768.09,261922.69666666666,349788.42,145680.6,934.8733333333333,2804.62,Apartment,6,2025-05-01,2025-10-01,280.16918156470393,280.16918156470393,153,3,Budget-Conscious Home Buyers,1
C0757,Individual,M,USA,Oregon,Home,3,Yes,Website,80.0,4,1392690.1199999999,348172.52999999997,566678.96,222102.75,1053.27,4213.08,Apartment,3,2024-06-01,2025-11-01,330.5634167877182,330.5634167877182,518,0,Mid-Value Home Buyers,1
C0758,Individual,M,USA,California,Investment,2,No,Website,67.0,4,1135189.16,283797.29,453645.31,170058.93,928.1775,3712.71,Apartment,1,2024-06-01,2025-03-01,305.7575625351832,305.7575625351832,273,0,Mid-Value Home Buyers,1
C0759,Individual,M,USA,Florida,Home,4,No,Website,34.0,3,1327801.32,442600.44,605700.56,218992.09,1451.5366666666666,4354.61,Apartment,4,2024-09-01,2025-05-01,304.91853920328117,304.9185392032811,242,2,Luxury Space Buyers,3
C0760,Individual,F,USA,California,Investment,3,No,Website,61.0,4,1288008.21,322002.0525,520039.4,199623.02,1133.69,4534.76,Apartment,1,2024-01-01,2025-01-01,284.03007215376334,284.03007215376334,366,3,Budget-Conscious Home Buyers,0
C0761,Individual,F,Belgium,Flanders,Home,2,No,Agency,44.0,4,1387948.07,346987.0175,575218.75,193159.98,1134.4225000000001,4537.6900000000005,Apartment,3,2024-04-01,2025-09-01,305.87106435212627,305.87106435212627,518,0,Mid-Value Home Buyers,0
C0762,Individual,F,USA,Ohio,Home,4,No,Website,58.0,4,1456185.33,364046.3325,485326.73,138735.2,1313.38,5253.52,Apartment,2,2024-03-01,2025-01-01,277.182789824727,277.182789824727,306,3,Budget-Conscious Home Buyers,0
C0763,Company,F,USA,Georgia,Home,3,No,Agency,54.0,3,1036781.97,345593.99,394871.49,278334.73,1152.5966666666666,3457.79,Apartment,6,2025-02-01,2025-09-01,299.8394841792012,299.8394841792012,212,3,Budget-Conscious Home Buyers,1
C0764,Individual,F,UK,Northern Ireland,Investment,4,No,Client,43.0,4,1670624.74,417656.185,596267.69,249430.34,1441.655,5766.62,Apartment,3,2024-12-01,2025-11-01,289.7060565808047,289.7060565808047,335,2,Luxury Space Buyers,0
