listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
50239,5,2024-06-01,Apartment,32,1051.39,324712.23,Available,nan
50273,5,2024-06-01,Apartment,36,627.56,160884.82,Available,nan
50301,5,2024-06-01,Apartment,40,1053.41,326386.96,Sold,C1187
50322,5,2024-06-01,Apartment,42,791.2,229347.59,Available,nan
50323,5,2024-06-01,Office,42,791.2,264319.55,Sold,C0595
50342,5,2024-06-01,Apartment,44,806.03,281332.1,Sold,C0820
50408,5,2024-06-01,Apartment,47,1241.14,361880.91,Sold,C1272
50410,5,2024-06-01,Apartment,47,1241.14,374761.15,Sold,C1229
50412,5,2024-06-01,Apartment,47,1241.14,390460.54,Sold,C1135
60037,6,2024-06-01,Apartment,4,1925.28,603075.18,Available,nan
60049,6,2024-06-01,Office,4,1925.28,591434.36,Sold,C0918
60064,6,2024-06-01,Apartment,6,951.22,312973.47,Available,nan
60074,6,2024-06-01,Apartment,7,1075.42,336562.17,Sold,C0597
60106,6,2024-06-01,Apartment,8,986.97,298751.02,Sold,C1589
60116,6,2024-06-01,Apartment,10,942.08,266254.66,Sold,C1707
60132,6,2024-06-01,Apartment,10,942.08,312462.36,Sold,C1360
60142,6,2024-06-01,Apartment,12,1678.17,486971.08,Sold,C0241
60144,6,2024-06-01,Apartment,12,1678.17,501616.65,Sold,C0215
60151,6,2024-06-01,Apartment,12,1678.17,516468.06,Sold,C1858
60172,6,2024-06-01,Apartment,15,1392.45,380225.91,Sold,C0607
60175,6,2024-06-01,Apartment,16,1687.92,583294.59,Sold,C1048
60176,6,2024-06-01,Apartment,16,1687.92,539630.58,Available,nan
60188,6,2024-06-01,Apartment,18,1086.3,290813.53,Available,nan
60201,6,2024-06-01,Apartment,19,1542.71,542596.7,Available,nan
60205,6,2024-06-01,Apartment,19,1542.71,421263.63,Sold,C0222
60230,6,2024-06-01,Office,21,833.23,249582.36,Sold,C0079
60266,6,2024-06-01,Apartment,28,1723.12,454697.17,Available,nan
60278,6,2024-06-01,Apartment,30,552.59,158528.72,Sold,C0510
60282,6,2024-06-01,Apartment,31,1768.9,389158.0,Available,nan
60293,6,2024-06-01,Office,33,1131.0,285599.91,Available,nan
60300,6,2024-06-01,Office,33,1131.0,357969.1,Sold,C1785
60311,6,2024-06-01,Apartment,34,1353.81,404268.31,Sold,C1729
60320,6,2024-06-01,Apartment,35,999.85,314469.22,Available,nan
60331,6,2024-06-01,Apartment,37,1721.96,519841.25,Sold,C0599
60339,6,2024-06-01,Apartment,37,1721.96,474499.21,Sold,C0376
60356,6,2024-06-01,Apartment,40,1640.68,407646.04,Sold,C1366
60362,6,2024-06-01,Apartment,41,940.72,338571.79,Sold,C0322
60375,6,2024-06-01,Apartment,43,1492.81,510616.13,Sold,C1155
60378,6,2024-06-01,Office,43,1492.81,470276.81,Available,nan
60379,6,2024-06-01,Office,43,1492.81,397046.73,Available,nan
60380,6,2024-06-01,Apartment,43,1492.81,463180.98,Sold,C0176
60428,6,2024-06-01,Apartment,51,1476.63,409110.59,Available,nan
60431,6,2024-06-01,Apartment,51,1476.63,443662.17,Sold,C1036
70025,7,2024-06-01,Apartment,5,1144.09,305670.88,Sold,C0186
70032,7,2024-06-01,Apartment,5,1144.09,362755.75,Sold,C0138
70034,7,2024-06-01,Apartment,5,1144.09,352076.14,Sold,C0496
70040,7,2024-06-01,Apartment,7,1071.02,291584.63,Available,nan
70046,7,2024-06-01,Apartment,8,1561.28,429513.17,Available,nan
70047,7,2024-06-01,Apartment,8,1561.28,491819.7,Sold,C1837
70071,7,2024-06-01,Apartment,10,1495.37,469669.56,Sold,C1080
70072,7,2024-06-01,Apartment,10,1495.37,440670.26,Sold,C0145
70080,7,2024-06-01,Apartment,12,804.65,219643.49,Sold,C1431
70096,7,2024-06-01,Apartment,13,604.6,175373.36,Sold,C0916
70099,7,2024-06-01,Apartment,13,604.6,191788.99,Sold,C0181
70112,7,2024-06-01,Apartment,15,602.92,157355.06,Available,nan
70126,7,2024-06-01,Apartment,15,602.92,180042.93,Sold,C0688
70162,7,2024-06-01,Office,19,751.07,268795.74,Sold,C0973
70166,7,2024-06-01,Apartment,19,751.07,220051.06,Sold,C0687
70172,7,2024-06-01,Apartment,19,751.07,239960.5,Sold,C0516
70206,7,2024-06-01,Apartment,23,1222.69,346238.65,Sold,C0186
70208,7,2024-06-01,Office,23,1222.69,370617.4,Sold,C0325
70238,7,2024-06-01,Apartment,26,717.0,173139.43,Sold,C1919
70285,7,2024-06-01,Office,34,1487.05,441928.46,Available,nan
70288,7,2024-06-01,Apartment,35,613.21,196422.95,Available,nan
70294,7,2024-06-01,Apartment,35,613.21,192239.46,Available,nan
70300,7,2024-06-01,Apartment,35,613.21,200969.37,Sold,C1236
70306,7,2024-06-01,Apartment,36,1748.75,476178.74,Sold,C0883
70320,7,2024-06-01,Apartment,38,1755.26,508002.04,Sold,C1302
70329,7,2024-06-01,Apartment,38,1755.26,531318.81,Sold,C1344
70390,7,2024-06-01,Apartment,44,1859.83,531593.91,Sold,C1109
70414,7,2024-06-01,Office,48,533.35,160290.77,Sold,C1603
70434,7,2024-06-01,Apartment,50,502.02,169117.16,Sold,C0957
70452,7,2024-06-01,Apartment,54,1940.69,568937.95,Sold,C1522
70461,7,2024-06-01,Apartment,54,1940.69,483718.98,Available,nan
70478,7,2024-06-01,Apartment,56,1589.6,542304.45,Sold,C0856
80007,8,2024-06-01,Apartment,1,1109.29,316502.81,Sold,C1660
80010,8,2024-06-01,Apartment,2,1097.36,301641.79,Sold,C0321
80043,8,2024-06-01,Apartment,5,887.23,254400.82,Sold,C0940
80061,8,2024-06-01,Apartment,6,1370.17,415532.62,Sold,C1491
80081,8,2024-06-01,Apartment,9,1869.81,583919.98,Sold,C0108
80091,8,2024-06-01,Apartment,10,737.92,237539.69,Sold,C0752
80095,8,2024-06-01,Apartment,11,742.87,229209.8,Sold,C1370
80103,8,2024-06-01,Apartment,13,660.3,198403.06,Sold,C0255
80119,8,2024-06-01,Apartment,14,685.93,213463.01,Sold,C1860
80168,8,2024-06-01,Apartment,22,1495.57,445954.78,Sold,C0550
80182,8,2024-06-01,Apartment,26,1625.38,555296.53,Sold,C1295
80195,8,2024-06-01,Apartment,27,1376.34,375052.48,Sold,C1016
80196,8,2024-06-01,Apartment,27,1376.34,413270.23,Sold,C0682
80228,8,2024-06-01,Apartment,30,1070.46,323302.12,Sold,C1902
80252,8,2024-06-01,Apartment,31,1253.18,304765.28,Sold,C1976
80259,8,2024-06-01,Apartment,31,1253.18,433975.99,Sold,C0631
80276,8,2024-06-01,Apartment,33,1809.87,514705.32,Sold,C1850
80283,8,2024-06-01,Apartment,33,1809.87,545577.55,Sold,C0793
80286,8,2024-06-01,Apartment,33,1809.87,568415.25,Sold,C1996
80305,8,2024-06-01,Apartment,36,673.86,207100.33,Sold,C0166
80329,8,2024-06-01,Apartment,37,890.65,266626.12,Sold,C1774
80332,8,2024-06-01,Apartment,37,890.65,285851.51,Sold,C1839
80353,8,2024-06-01,Apartment,41,610.26,195491.76,Sold,C0110
80355,8,2024-06-01,Apartment,42,1473.68,463480.05,Sold,C1766
80360,8,2024-06-01,Apartment,43,1490.59,453691.82,Available,nan
80362,8,2024-06-01,Apartment,43,1490.59,411103.5,Available,nan
80395,8,2024-06-01,Apartment,46,1175.51,362891.42,Sold,C1600
80398,8,2024-06-01,Apartment,46,1175.51,445068.24,Sold,C1773
80406,8,2024-06-01,Apartment,47,543.08,161394.43,Sold,C1859
80479,8,2024-06-01,Apartment,56,1874.7,473611.55,Sold,C0168
90049,9,2024-06-01,Apartment,8,1315.55,435222.01,Sold,C0874
90058,9,2024-06-01,Apartment,10,1172.34,311743.31,Sold,C0057
90061,9,2024-06-01,Apartment,11,559.6,168433.25,Sold,C1062
90072,9,2024-06-01,Apartment,12,952.38,285574.09,Sold,C1193
90091,9,2024-06-01,Apartment,15,1732.33,545279.84,Sold,C1293
90095,9,2024-06-01,Apartment,16,924.6,259266.94,Sold,C1151
90097,9,2024-06-01,Apartment,16,924.6,322492.37,Sold,C0531
90098,9,2024-06-01,Apartment,16,924.6,274763.58,Sold,C0952
90118,9,2024-06-01,Office,18,860.97,247067.76,Sold,C1172
90135,9,2024-06-01,Apartment,21,1261.65,409255.12,Sold,C1855
90160,9,2024-06-01,Apartment,25,1904.38,579567.49,Sold,C0530
90187,9,2024-06-01,Apartment,27,1207.33,375316.39,Sold,C0992
90202,9,2024-06-01,Apartment,30,1250.17,345570.15,Sold,C0721
90237,9,2024-06-01,Apartment,33,973.52,285383.07,Sold,C1686
90244,9,2024-06-01,Apartment,34,1577.36,469331.42,Sold,C1336
90332,9,2024-06-01,Apartment,39,1839.34,577426.88,Sold,C0326
90350,9,2024-06-01,Apartment,41,1488.32,435540.27,Available,nan
90353,9,2024-06-01,Apartment,41,1488.32,448582.79,Available,nan
90355,9,2024-06-01,Apartment,41,1488.32,463001.84,Sold,C1387
90380,9,2024-06-01,Apartment,45,786.13,293555.19,Sold,C1554
90383,9,2024-06-01,Office,45,786.13,222973.92,Sold,C0963
90397,9,2024-06-01,Apartment,47,1262.78,384736.43,Sold,C1128
90493,9,2024-06-01,Apartment,58,838.34,242722.37,Sold,C1060
90512,9,2024-06-01,Apartment,58,838.34,246465.48,Sold,C1719
90515,9,2024-06-01,Office,59,1697.13,556945.98,Sold,C1511
90520,9,2024-06-01,Apartment,59,1697.13,534178.9,Sold,C1562
90522,9,2024-06-01,Apartment,59,1697.13,450186.35,Sold,C1065
90527,9,2024-06-01,Apartment,60,1919.77,543292.36,Sold,C0800
100003,10,2024-06-01,Apartment,1,1006.89,334266.66,Sold,C1321
100004,10,2024-06-01,Apartment,1,1006.89,312546.55,Available,nan
100009,10,2024-06-01,Apartment,2,1830.46,592851.63,Sold,C0579
100014,10,2024-06-01,Office,3,1197.61,394120.88,Sold,C1031
100020,10,2024-06-01,Apartment,4,1765.37,610483.4,Available,nan
100032,10,2024-06-01,Apartment,4,1765.37,510799.0,Available,nan
100064,10,2024-06-01,Apartment,8,1054.86,310600.71,Sold,C0740
100072,10,2024-06-01,Apartment,9,1849.4,570604.36,Available,nan
100089,10,2024-06-01,Apartment,11,1675.44,490797.12,Sold,C0737
100125,10,2024-06-01,Apartment,16,1169.15,360551.22,Available,nan
100129,10,2024-06-01,Apartment,17,647.35,208354.22,Sold,C1015
100151,10,2024-06-01,Apartment,19,948.04,268237.71,Available,nan
100179,10,2024-06-01,Apartment,24,708.64,169191.18,Sold,C1184
100182,10,2024-06-01,Office,25,1487.17,475205.98,Sold,C0411
100188,10,2024-06-01,Office,25,1487.17,450549.44,Available,nan
100206,10,2024-06-01,Apartment,26,1294.85,400543.99,Sold,C1943
100224,10,2024-06-01,Apartment,28,1606.58,441336.2,Available,nan
100226,10,2024-06-01,Apartment,28,1606.58,441602.33,Sold,C1156
100251,10,2024-06-01,Apartment,30,1559.4,448712.69,Sold,C0794
100261,10,2024-06-01,Apartment,31,1499.0,388799.01,Sold,C0654
100268,10,2024-06-01,Apartment,31,1499.0,344108.77,Sold,C1489
100271,10,2024-06-01,Apartment,31,1499.0,448849.01,Sold,C0358
100275,10,2024-06-01,Apartment,31,1499.0,403651.55,Sold,C1527
100382,10,2024-06-01,Apartment,44,1224.71,327026.78,Available,nan
100388,10,2024-06-01,Apartment,44,1224.71,399400.23,Sold,C1708
100428,10,2024-06-01,Apartment,50,1138.32,374160.62,Available,nan
110028,11,2024-06-01,Apartment,3,1479.84,429554.86,Available,nan
110030,11,2024-06-01,Apartment,3,1479.84,398527.61,Sold,C1962
110046,11,2024-06-01,Apartment,6,1724.08,459433.77,Sold,C0935
110053,11,2024-06-01,Apartment,6,1724.08,543452.8,Sold,C1449
110056,11,2024-06-01,Apartment,6,1724.08,537245.49,Available,nan
110079,11,2024-06-01,Apartment,10,1519.64,431989.62,Available,nan
110088,11,2024-06-01,Apartment,10,1519.64,442267.25,Available,nan
110101,11,2024-06-01,Apartment,11,1581.88,471126.35,Available,nan
110119,11,2024-06-01,Office,13,474.93,140986.81,Sold,C0712
110121,11,2024-06-01,Apartment,13,474.93,149499.39,Sold,C1106
110128,11,2024-06-01,Apartment,14,524.68,148911.72,Available,nan
110148,11,2024-06-01,Apartment,15,1385.68,412137.45,Sold,C0706
110179,11,2024-06-01,Office,19,1083.98,439922.56,Sold,C1063
110210,11,2024-06-01,Apartment,24,1481.82,384711.43,Sold,C0290
110211,11,2024-06-01,Office,25,1802.24,588353.61,Sold,C1803
110223,11,2024-06-01,Apartment,27,1638.1,450180.79,Sold,C1829
110232,11,2024-06-01,Apartment,29,993.51,312702.74,Sold,C0252
110260,11,2024-06-01,Apartment,31,1232.68,278765.3,Sold,C0381
110272,11,2024-06-01,Office,33,1632.55,525078.29,Sold,C1374
110342,11,2024-06-01,Apartment,42,808.59,235908.73,Sold,C0477
110357,11,2024-06-01,Apartment,42,808.59,243379.65,Sold,C0586
110390,11,2024-06-01,Apartment,46,1798.85,609149.51,Available,nan
110437,11,2024-06-01,Office,52,1397.58,442272.29,Available,nan
110509,11,2024-06-01,Apartment,61,1299.46,378780.47,Sold,C0986
110532,11,2024-06-01,Apartment,62,1938.82,505488.89,Available,nan
110544,11,2024-06-01,Apartment,63,871.7,273288.97,Sold,C0091
110550,11,2024-06-01,Apartment,64,1916.26,634786.2,Sold,C1285
110552,11,2024-06-01,Apartment,64,1916.26,440168.38,Sold,C1558
120017,12,2024-06-01,Apartment,2,1285.87,358930.28,Sold,C1273
120040,12,2024-06-01,Apartment,4,1559.34,469471.11,Sold,C1198
120108,12,2024-06-01,Apartment,13,1394.03,435919.77,Sold,C1963
120186,12,2024-06-01,Apartment,20,1802.21,581602.93,Sold,C0457
120251,12,2024-06-01,Apartment,27,871.52,238611.29,Sold,C1731
120270,12,2024-06-01,Apartment,29,688.73,200881.62,Sold,C0602
120274,12,2024-06-01,Office,29,688.73,200846.7,Available,nan
120304,12,2024-06-01,Office,34,1817.64,545190.41,Sold,C1907
120306,12,2024-06-01,Apartment,34,1817.64,523608.94,Sold,C1058
120341,12,2024-06-01,Apartment,38,1157.23,279656.41,Sold,C0160
120350,12,2024-06-01,Apartment,38,1157.23,323296.43,Sold,C0799
120369,12,2024-06-01,Apartment,38,1157.23,317102.87,Sold,C1888
120390,12,2024-06-01,Office,45,1898.75,498739.47,Available,nan
120403,12,2024-06-01,Apartment,47,1528.05,526514.11,Sold,C1931
120414,12,2024-06-01,Office,48,1919.31,564420.33,Sold,C0608
130010,13,2024-06-01,Apartment,1,1899.92,619055.13,Sold,C1727
130020,13,2024-06-01,Apartment,2,1651.02,566227.62,Sold,C1472
130034,13,2024-06-01,Apartment,2,1651.02,486501.61,Sold,C0515
130035,13,2024-06-01,Office,3,979.64,312185.78,Sold,C0666
130042,13,2024-06-01,Apartment,3,979.64,309331.08,Sold,C0431
130049,13,2024-06-01,Apartment,4,1629.74,535134.61,Sold,C0186
130061,13,2024-06-01,Apartment,6,1240.96,341255.51,Sold,C0032
130090,13,2024-06-01,Apartment,11,1678.3,559863.12,Available,nan
130093,13,2024-06-01,Office,11,1678.3,521531.29,Sold,C1333
130108,13,2024-06-01,Apartment,13,585.77,144397.69,Sold,C0681
130110,13,2024-06-01,Apartment,14,777.75,241606.12,Sold,C0711
130132,13,2024-06-01,Apartment,15,458.29,108069.17,Available,nan
130137,13,2024-06-01,Office,16,1772.88,518419.79,Sold,C0724
130151,13,2024-06-01,Apartment,17,1278.95,390044.02,Available,nan
130158,13,2024-06-01,Apartment,18,1820.34,476408.36,Sold,C1302
130163,13,2024-06-01,Apartment,19,758.69,241091.13,Sold,C1682
130171,13,2024-06-01,Apartment,20,516.72,151275.21,Sold,C1344
130200,13,2024-06-01,Apartment,22,1811.36,517206.46,Sold,C1474
130211,13,2024-06-01,Apartment,24,1044.69,315392.0,Available,nan
130216,13,2024-06-01,Office,24,1044.69,294139.96,Sold,C1199
130217,13,2024-06-01,Apartment,25,633.86,189670.56,Sold,C1212
130256,13,2024-06-01,Apartment,30,1777.51,512970.75,Sold,C0390
130268,13,2024-06-01,Apartment,31,627.57,176673.88,Sold,C1289
130269,13,2024-06-01,Apartment,31,627.57,190482.11,Available,nan
130278,13,2024-06-01,Office,32,1114.07,315459.54,Sold,C0050
130282,13,2024-06-01,Apartment,32,1114.07,381358.57,Sold,C1696
130290,13,2024-06-01,Apartment,33,1445.84,402845.37,Sold,C1826
130357,13,2024-06-01,Apartment,39,1054.77,286456.48,Sold,C1182
130407,13,2024-06-01,Apartment,46,1098.38,355579.21,Sold,C0561
130413,13,2024-06-01,Apartment,47,1874.35,621956.37,Sold,C0102
130418,13,2024-06-01,Apartment,47,1874.35,566173.43,Sold,C1792
130472,13,2024-06-01,Apartment,53,968.77,282257.94,Available,nan
130502,13,2024-06-01,Office,58,1115.72,336314.86,Sold,C1821
130508,13,2024-06-01,Apartment,59,1434.04,483778.35,Sold,C1860
130515,13,2024-06-01,Apartment,60,1401.81,407949.15,Sold,C0265
130534,13,2024-06-01,Apartment,61,1333.63,321509.99,Available,nan
130552,13,2024-06-01,Office,64,792.66,282563.03,Available,nan
130560,13,2024-06-01,Apartment,65,612.66,210701.37,Sold,C1120
130573,13,2024-06-01,Apartment,67,524.97,144901.21,Sold,C1585
140003,14,2024-06-01,Apartment,1,1750.63,582490.75,Available,nan
140018,14,2024-06-01,Apartment,4,1797.81,598972.24,Sold,C1848
140053,14,2024-06-01,Apartment,8,618.89,196210.89,Available,nan
140061,14,2024-06-01,Apartment,8,618.89,192018.85,Sold,C0249
140085,14,2024-06-01,Apartment,11,1431.42,429156.03,Sold,C1034
140136,14,2024-06-01,Office,15,784.04,245547.57,Sold,C1375
140164,14,2024-06-01,Office,17,686.6,229344.35,Sold,C0888
140197,14,2024-06-01,Apartment,22,1148.66,357421.36,Sold,C0757
140209,14,2024-06-01,Apartment,22,1148.66,311731.32,Sold,C1241
140210,14,2024-06-01,Apartment,22,1148.66,324448.32,Available,nan
140211,14,2024-06-01,Apartment,23,1610.37,396708.4,Sold,C0178
140254,14,2024-06-01,Apartment,29,1618.34,493102.83,Sold,C0306
140264,14,2024-06-01,Apartment,29,1618.34,604849.17,Sold,C0369
140310,14,2024-06-01,Apartment,36,1034.47,293495.84,Sold,C0761
140334,14,2024-06-01,Apartment,40,532.44,143982.36,Available,nan
140385,14,2024-06-01,Apartment,47,917.53,246896.31,Sold,C1073
140404,14,2024-06-01,Office,48,1941.78,679222.65,Sold,C0949
140406,14,2024-06-01,Apartment,49,1231.75,439396.11,Sold,C1394
140456,14,2024-06-01,Apartment,53,1493.72,502441.47,Available,nan
140458,14,2024-06-01,Apartment,55,1415.9,451042.71,Sold,C1429
150029,15,2024-06-01,Apartment,4,1110.88,351094.29,Available,nan
150043,15,2024-06-01,Office,6,938.57,313806.17,Sold,C1851
150049,15,2024-06-01,Apartment,8,1056.46,329122.79,Sold,C0529
150066,15,2024-06-01,Apartment,10,1072.95,329658.3,Available,nan
150101,15,2024-06-01,Apartment,15,522.71,184591.55,Available,nan
150113,15,2024-06-01,Apartment,16,1692.61,528465.5,Sold,C1884
150132,15,2024-06-01,Apartment,17,562.64,166635.32,Sold,C1178
150170,15,2024-06-01,Apartment,22,1317.29,404667.67,Sold,C1143
150178,15,2024-06-01,Apartment,23,1279.23,327686.08,Sold,C1379
150191,15,2024-06-01,Apartment,23,1279.23,352169.27,Sold,C1964
150193,15,2024-06-01,Apartment,23,1279.23,342309.1,Sold,C0417
150224,15,2024-06-01,Apartment,26,961.01,307857.51,Sold,C0382
150234,15,2024-06-01,Apartment,26,961.01,312521.87,Sold,C1667
150239,15,2024-06-01,Apartment,28,1567.93,495891.03,Available,nan
150247,15,2024-06-01,Apartment,30,1523.22,467216.3,Sold,C0043
150253,15,2024-06-01,Apartment,30,1523.22,478984.35,Sold,C1454
150286,15,2024-06-01,Apartment,34,1304.22,376325.86,Sold,C0340
150291,15,2024-06-01,Apartment,35,745.49,239550.24,Sold,C0800
150325,15,2024-06-01,Office,38,585.57,205518.01,Available,nan
150420,15,2024-06-01,Apartment,52,829.2,268774.73,Sold,C0075
150456,15,2024-06-01,Apartment,55,892.75,267942.56,Available,nan
150469,15,2024-06-01,Apartment,56,939.93,294230.82,Sold,C1045
150476,15,2024-06-01,Office,57,429.34,163236.34,Sold,C0411
150489,15,2024-06-01,Apartment,58,1750.89,496154.56,Sold,C1685
150491,15,2024-06-01,Apartment,58,1750.89,566107.2,Sold,C1748
150494,15,2024-06-01,Apartment,58,1750.89,493587.18,Sold,C0412
160018,16,2024-06-01,Apartment,3,466.91,142187.57,Sold,C1353
160037,16,2024-06-01,Office,5,749.15,188763.3,Available,nan
160038,16,2024-06-01,Apartment,5,749.15,194083.34,Sold,C1126
160095,16,2024-06-01,Apartment,10,1608.56,386634.67,Sold,C1865
160131,16,2024-06-01,Apartment,15,1365.29,424486.73,Available,nan
160133,16,2024-06-01,Office,16,1451.17,512937.54,Available,nan
160150,16,2024-06-01,Apartment,19,1163.06,297657.72,Sold,C0869
160157,16,2024-06-01,Apartment,20,1096.33,307824.86,Available,nan
160162,16,2024-06-01,Apartment,21,837.95,231014.3,Available,nan
160189,16,2024-06-01,Apartment,23,594.14,197135.73,Available,nan
160239,16,2024-06-01,Apartment,28,1440.71,415762.3,Available,nan
160263,16,2024-06-01,Apartment,31,1336.97,418811.0,Sold,C0135
160272,16,2024-06-01,Office,33,881.17,247247.41,Available,nan
160284,16,2024-06-01,Apartment,34,743.19,203322.97,Available,nan
160286,16,2024-06-01,Office,34,743.19,213124.27,Available,nan
160290,16,2024-06-01,Apartment,34,743.19,245867.49,Sold,C0642
160332,16,2024-06-01,Apartment,39,1562.93,407201.53,Sold,C0038
160346,16,2024-06-01,Apartment,41,1001.72,262731.42,Sold,C1967
160357,16,2024-06-01,Apartment,41,1001.72,241353.22,Sold,C1755
160359,16,2024-06-01,Office,42,1496.62,463182.68,Sold,C0996
160370,16,2024-06-01,Apartment,42,1496.62,452941.86,Sold,C0784
160381,16,2024-06-01,Apartment,44,1695.03,518251.94,Sold,C0150
160386,16,2024-06-01,Apartment,44,1695.03,432814.05,Sold,C1341
170007,17,2024-06-01,Apartment,1,530.28,170715.21,Sold,C0404
170019,17,2024-06-01,Apartment,1,530.28,189016.63,Sold,C0920
170021,17,2024-06-01,Apartment,1,530.28,156967.94,Available,nan
170034,17,2024-06-01,Office,2,1738.5,548647.34,Available,nan
170040,17,2024-06-01,Apartment,4,448.67,130070.01,Sold,C1753
170044,17,2024-06-01,Office,5,1829.38,513906.66,Sold,C0471
170052,17,2024-06-01,Apartment,7,1300.91,364977.97,Sold,C2000
170063,17,2024-06-01,Apartment,8,1297.3,337660.44,Sold,C0780
170099,17,2024-06-01,Apartment,12,451.91,129935.43,Sold,C0582
170111,17,2024-06-01,Apartment,13,916.9,281293.99,Available,nan
170126,17,2024-06-01,Apartment,15,1365.73,427106.32,Sold,C0098
170131,17,2024-06-01,Apartment,15,1365.73,438371.45,Sold,C0655
170161,17,2024-06-01,Office,17,1827.25,668066.43,Sold,C0366
170176,17,2024-06-01,Apartment,19,1712.06,452486.22,Sold,C0301
170188,17,2024-06-01,Apartment,20,792.27,271464.68,Available,nan
170196,17,2024-06-01,Apartment,22,1221.66,393104.03,Sold,C1661
170207,17,2024-06-01,Apartment,23,1025.52,355893.16,Sold,C0613
170218,17,2024-06-01,Apartment,25,939.46,271393.18,Sold,C0805
170222,17,2024-06-01,Apartment,26,929.59,301401.46,Sold,C1436
170253,17,2024-06-01,Apartment,29,594.46,186713.93,Available,nan
170258,17,2024-06-01,Apartment,31,1806.06,593745.43,Sold,C1589
170301,17,2024-06-01,Apartment,38,721.83,213341.63,Available,nan
170346,17,2024-06-01,Apartment,44,1176.0,358774.09,Sold,C1526
170353,17,2024-06-01,Apartment,45,1574.3,459422.09,Sold,C0278
170367,17,2024-06-01,Apartment,46,1582.61,467976.15,Available,nan
170388,17,2024-06-01,Apartment,48,1833.96,610984.26,Available,nan
170441,17,2024-06-01,Office,51,1375.52,492541.63,Sold,C0158
