listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
140104,14,2024-02-01,Apartment,12,459.44,138008.71,Sold,C0970,C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,39.0
140145,14,2024-02-01,Apartment,15,784.04,245553.02,Sold,C1691,C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,80.0
140149,14,2024-02-01,Apartment,16,915.37,331782.88,Sold,C0863,C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,51.0
140160,14,2024-02-01,Office,17,686.6,258061.02,Sold,C0031,C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48.0
140168,14,2024-02-01,Apartment,17,686.6,206669.27,Sold,C1362,C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency,61.0
140225,14,2024-02-01,Apartment,24,1205.25,366849.92,Sold,C1200,C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,56.0
140244,14,2024-02-01,Apartment,28,486.35,171063.35,Sold,C1471,C1471,Individual,Judith,Williams,1940-05-24,F,UK,Northern Ireland,Home,1,Yes,Website,86.0
140265,14,2024-02-01,Apartment,29,1618.34,425122.86,Sold,C1570,C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,62.0
140282,14,2024-02-01,Apartment,33,1894.96,604547.34,Sold,C0874,C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,72.0
140288,14,2024-02-01,Apartment,33,1894.96,599891.42,Sold,C0409,C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,53.0
140304,14,2024-02-01,Apartment,35,1152.84,349385.29,Sold,C1550,C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,27.0
140345,14,2024-02-01,Apartment,41,543.61,149919.38,Sold,C0405,C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,56.0
140357,14,2024-02-01,Apartment,43,520.49,158596.58,Sold,C1028,C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,84.0
140422,14,2024-02-01,Apartment,51,1346.3,500190.62,Sold,C0727,C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,84.0
140450,14,2024-02-01,Apartment,53,1493.72,491592.98,Sold,C1402,C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency,57.0
150006,15,2024-02-01,Apartment,1,1596.51,537350.96,Sold,C1567,C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,48.0
150016,15,2024-02-01,Apartment,2,1522.89,564438.29,Sold,C0199,C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,68.0
150051,15,2024-02-01,Office,8,1056.46,368058.42,Sold,C1576,C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,48.0
150092,15,2024-02-01,Apartment,14,1832.17,574884.08,Sold,C1001,C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,44.0
150112,15,2024-02-01,Apartment,16,1692.61,404581.32,Sold,C0478,C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,85.0
150144,15,2024-02-01,Apartment,17,562.64,145618.18,Sold,C0437,C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,35.0
150187,15,2024-02-01,Apartment,23,1279.23,446463.88,Sold,C1245,C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,63.0
150216,15,2024-02-01,Apartment,24,924.36,270962.44,Sold,C1704,C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,63.0
150254,15,2024-02-01,Office,30,1523.22,574838.1,Sold,C1438,C1438,Individual,Benjamin,Taylor,1988-08-04,M,USA,California,Home,2,Yes,Agency,37.0
150265,15,2024-02-01,Apartment,31,1901.65,473479.09,Sold,C0461,C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,66.0
150274,15,2024-02-01,Apartment,32,1338.63,436593.99,Sold,C1150,C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,33.0
150281,15,2024-02-01,Apartment,34,1304.22,396890.26,Sold,C1562,C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,38.0
150301,15,2024-02-01,Apartment,35,745.49,236366.58,Sold,C0979,C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,86.0
150303,15,2024-02-01,Apartment,35,745.49,200227.78,Sold,C1321,C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,35.0
150321,15,2024-02-01,Apartment,37,763.09,254595.83,Sold,C1123,C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,75.0
150393,15,2024-02-01,Office,50,1841.5,579649.56,Sold,C0019,C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,68.0
150398,15,2024-02-01,Apartment,50,1841.5,629261.99,Sold,C0730,C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,38.0
150406,15,2024-02-01,Apartment,51,1689.08,410092.17,Sold,C0930,C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,33.0
150413,15,2024-02-01,Office,52,829.2,275828.72,Sold,C0831,C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,48.0
150471,15,2024-02-01,Apartment,57,429.34,139826.6,Sold,C1680,C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,26.0
150496,15,2024-02-01,Apartment,58,1750.89,578952.08,Sold,C1688,C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,30.0
150516,15,2024-02-01,Office,60,1033.2,383627.2,Sold,C0499,C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,80.0
160086,16,2024-02-01,Apartment,10,1608.56,536362.57,Sold,C0146,C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,63.0
160088,16,2024-02-01,Apartment,10,1608.56,461116.22,Sold,C0439,C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70.0
160094,16,2024-02-01,Apartment,10,1608.56,439467.59,Sold,C1776,C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,52.0
160104,16,2024-02-01,Apartment,11,1288.42,413006.8,Sold,C1933,C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,32.0
160109,16,2024-02-01,Apartment,11,1288.42,399439.17,Sold,C1762,C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,62.0
160127,16,2024-02-01,Apartment,14,660.84,191795.51,Sold,C0454,C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65.0
160164,16,2024-02-01,Apartment,21,837.95,266754.6,Sold,C1138,C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,61.0
160173,16,2024-02-01,Apartment,21,837.95,255581.66,Sold,C0965,C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,64.0
160183,16,2024-02-01,Apartment,22,1575.06,443913.41,Sold,C0468,C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,73.0
160198,16,2024-02-01,Office,25,853.37,252105.14,Sold,C1946,C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency,71.0
160218,16,2024-02-01,Apartment,27,1164.55,377256.14,Sold,C1112,C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,44.0
160229,16,2024-02-01,Apartment,28,1440.71,357442.82,Sold,C1216,C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,28.0
160252,16,2024-02-01,Apartment,29,489.49,141541.69,Sold,C0266,C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,49.0
160256,16,2024-02-01,Apartment,29,489.49,140776.38,Sold,C1233,C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,46.0
160292,16,2024-02-01,Apartment,35,629.97,193715.82,Sold,C0137,C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,68.0
160294,16,2024-02-01,Apartment,35,629.97,165950.58,Sold,C0577,C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,37.0
160341,16,2024-02-01,Apartment,41,1001.72,290115.22,Sold,C0259,C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,36.0
160376,16,2024-02-01,Apartment,43,1185.4,384995.65,Sold,C1874,C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,53.0
170023,17,2024-02-01,Apartment,2,1738.5,446275.9,Sold,C0984,C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,63.0
170042,17,2024-02-01,Apartment,5,1829.38,596863.29,Sold,C0199,C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,68.0
170055,17,2024-02-01,Apartment,7,1300.91,448573.99,Sold,C1892,C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,74.0
170057,17,2024-02-01,Apartment,7,1300.91,347722.15,Sold,C1018,C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,58.0
170101,17,2024-02-01,Apartment,12,451.91,124905.01,Sold,C0557,C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,84.0
170129,17,2024-02-01,Apartment,15,1365.73,401356.84,Sold,C1118,C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,57.0
170138,17,2024-02-01,Apartment,16,1693.0,462143.05,Sold,C0279,C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,59.0
170164,17,2024-02-01,Apartment,17,1827.25,495320.72,Sold,C1872,C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,85.0
170186,17,2024-02-01,Office,20,792.27,306527.75,Sold,C0228,C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,74.0
170247,17,2024-02-01,Apartment,28,1201.04,355954.45,Sold,C0248,C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,57.0
170254,17,2024-02-01,Office,29,594.46,181678.15,Sold,C1005,C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,37.0
170292,17,2024-02-01,Apartment,35,1667.01,518973.54,Sold,C0317,C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,26.0
170320,17,2024-02-01,Apartment,39,1341.67,367529.08,Sold,C1114,C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,34.0
170329,17,2024-02-01,Apartment,41,1422.93,433490.47,Sold,C0196,C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,69.0
170359,17,2024-02-01,Apartment,46,1582.61,503584.0,Sold,C0705,C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,85.0
170390,17,2024-02-01,Apartment,48,1833.96,486678.57,Sold,C1014,C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,57.0
170428,17,2024-02-01,Apartment,49,1283.67,386354.65,Sold,C0174,C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,43.0
180035,18,2024-02-01,Apartment,4,1096.58,325420.36,Sold,C0152,C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,59.0
180069,18,2024-02-01,Apartment,9,894.92,279700.41,Sold,C1553,C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,36.0
180093,18,2024-02-01,Apartment,12,1692.5,593053.61,Sold,C0657,C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,69.0
180096,18,2024-02-01,Apartment,13,537.4,150684.73,Sold,C0064,C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52.0
180107,18,2024-02-01,Apartment,14,1742.3,553861.15,Sold,C1544,C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,79.0
180175,18,2024-02-01,Apartment,23,1659.02,567272.16,Sold,C0230,C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,48.0
180186,18,2024-02-01,Apartment,25,911.94,241281.34,Sold,C1782,C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,26.0
180189,18,2024-02-01,Office,25,911.94,270290.23,Sold,C0192,C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,42.0
180207,18,2024-02-01,Apartment,26,1147.71,373730.03,Sold,C0441,C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,45.0
180231,18,2024-02-01,Apartment,29,578.36,164194.34,Sold,C0656,C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,49.0
180257,18,2024-02-01,Apartment,30,1795.66,584942.34,Sold,C0674,C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,40.0
180368,18,2024-02-01,Apartment,41,852.83,280416.46,Sold,C1461,C1461,Individual,Gloria,Reyes,1944-01-13,F,USA,California,Home,5,No,Website,82.0
180379,18,2024-02-01,Apartment,42,1045.42,302608.38,Sold,C0961,C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website,51.0
180440,18,2024-02-01,Apartment,49,1457.92,478633.51,Sold,C0242,C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,28.0
180446,18,2024-02-01,Apartment,50,854.74,258314.7,Sold,C0681,C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,49.0
180520,18,2024-02-01,Apartment,58,955.23,262721.0,Sold,C1669,C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,66.0
180523,18,2024-02-01,Apartment,58,955.23,292435.58,Sold,C1476,C1476,Individual,Kevin,Jackson,2000-06-08,M,USA,Nevada,Home,1,No,Agency,25.0
180529,18,2024-02-01,Apartment,60,1488.67,467587.82,Sold,C1722,C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,43.0
180538,18,2024-02-01,Apartment,61,1019.7,276712.17,Sold,C1518,C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,31.0
180549,18,2024-02-01,Apartment,63,1855.14,639093.49,Sold,C0219,C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,38.0
180555,18,2024-02-01,Office,64,893.66,281995.9,Sold,C1618,C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,63.0
190054,19,2024-02-01,Apartment,8,974.77,309910.82,Sold,C0343,C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,73.0
190090,19,2024-02-01,Apartment,13,766.61,238904.76,Sold,C0155,C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,50.0
190091,19,2024-02-01,Apartment,13,766.61,238204.01,Sold,C1182,C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0
190105,19,2024-02-01,Apartment,14,630.47,177004.8,Sold,C0253,C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,31.0
190108,19,2024-02-01,Apartment,15,538.06,175560.33,Sold,C1929,C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,84.0
190125,19,2024-02-01,Apartment,17,574.75,151955.73,Sold,C0710,C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,79.0
190203,19,2024-02-01,Apartment,25,996.38,336027.12,Sold,C1736,C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,36.0
190254,19,2024-02-01,Apartment,29,1657.84,440219.48,Sold,C0469,C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,29.0
190257,19,2024-02-01,Apartment,29,1657.84,483936.27,Sold,C1760,C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,50.0
190330,19,2024-02-01,Apartment,39,1237.04,308610.09,Sold,C0881,C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,71.0
190354,19,2024-02-01,Office,41,1657.19,528026.75,Sold,C0208,C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40.0
190370,19,2024-02-01,Apartment,42,1137.59,276356.31,Sold,C1565,C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,45.0
190380,19,2024-02-01,Apartment,43,1697.72,539440.64,Sold,C0338,C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,83.0
190432,19,2024-02-01,Apartment,50,1227.01,363010.65,Sold,C1500,C1500,Individual,Shirley,Ward,1995-01-04,F,Australia,Victoria,Home,2,No,Agency,31.0
200013,20,2024-02-01,Office,1,1898.39,634424.32,Sold,C0175,C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,64.0
200067,20,2024-02-01,Apartment,8,1268.45,362803.25,Sold,C0914,C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,77.0
200068,20,2024-02-01,Apartment,8,1268.45,410418.36,Sold,C1556,C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,43.0
200092,20,2024-02-01,Apartment,13,1587.57,480775.4,Sold,C0890,C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,70.0
200179,20,2024-02-01,Apartment,19,759.72,290649.55,Sold,C1011,C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,73.0
200189,20,2024-02-01,Apartment,20,1110.23,305301.94,Sold,C1570,C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,62.0
200216,20,2024-02-01,Apartment,26,1941.62,704808.48,Sold,C1062,C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,50.0
200227,20,2024-02-01,Apartment,28,463.13,119668.45,Sold,C1193,C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51.0
200228,20,2024-02-01,Apartment,29,1844.16,577676.3,Sold,C1410,C1410,Individual,Jennifer,Edwards,1965-12-16,F,USA,Nevada,Home,2,No,Agency,60.0
200233,20,2024-02-01,Apartment,29,1844.16,561035.94,Sold,C1740,C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,74.0
200234,20,2024-02-01,Office,29,1844.16,582397.59,Sold,C1524,C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,58.0
200245,20,2024-02-01,Apartment,30,1703.94,513840.39,Sold,C0981,C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,64.0
200278,20,2024-02-01,Apartment,31,1414.44,464582.73,Sold,C1693,C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,35.0
200281,20,2024-02-01,Apartment,31,1414.44,379009.7,Sold,C1044,C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,55.0
200297,20,2024-02-01,Apartment,33,630.53,148065.52,Sold,C1071,C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,59.0
200301,20,2024-02-01,Apartment,33,630.53,194243.69,Sold,C1979,C1979,Individual,Brian,Richardson,1942-05-25,M,USA,Colorado,Home,3,Yes,Agency,84.0
200311,20,2024-02-01,Apartment,34,858.93,304644.38,Sold,C1721,C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,39.0
200343,20,2024-02-01,Apartment,37,632.35,196134.77,Sold,C0583,C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,39.0
200354,20,2024-02-01,Apartment,38,1499.47,512763.16,Sold,C0727,C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,84.0
200357,20,2024-02-01,Apartment,38,1499.47,465555.5,Sold,C0948,C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,36.0
200366,20,2024-02-01,Apartment,40,428.03,143176.47,Sold,C1166,C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,34.0
200371,20,2024-02-01,Apartment,40,428.03,125080.47,Sold,C1083,C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,75.0
200380,20,2024-02-01,Apartment,41,541.22,156812.31,Sold,C1768,C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,83.0
200384,20,2024-02-01,Apartment,42,811.56,233649.53,Sold,C0007,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,79.0
200386,20,2024-02-01,Apartment,42,811.56,259226.88,Sold,C1512,C1512,Individual,Anna,Young,1955-06-18,F,USA,Nevada,Home,4,Yes,Client,70.0
200423,20,2024-02-01,Apartment,48,860.8,275715.45,Sold,C0852,C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,36.0
1014,1,2024-03-01,Apartment,14,743.09,206445.42,Sold,C0005,C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,50.0
2002,2,2024-03-01,Apartment,2,587.28,209280.91,Sold,C0071,C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40.0
2008,2,2024-03-01,Apartment,8,701.66,204286.67,Sold,C0084,C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,78.0
2050,2,2024-03-01,Apartment,50,957.53,297008.97,Sold,C0126,C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,53.0
2056,2,2024-03-01,Apartment,56,1400.95,460001.26,Sold,C0115,C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,47.0
3042,3,2024-03-01,Apartment,42,781.07,213942.56,Sold,C0117,C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,61.0
3055,3,2024-03-01,Apartment,55,1222.34,380809.52,Sold,C0095,C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,62.0
4005,4,2024-03-01,Apartment,5,1121.95,344530.89,Sold,C0060,C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54.0
4012,4,2024-03-01,Apartment,12,1121.95,290031.26,Sold,C0008,C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,56.0
4016,4,2024-03-01,Apartment,16,794.52,244820.67,Sold,C0159,C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,84.0
5051,5,2024-03-01,Apartment,51,790.54,249591.99,Sold,C0031,C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48.0
10002,1,2024-03-01,Apartment,1,748.06,207185.26,Sold,C1201,C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26.0
10020,1,2024-03-01,Apartment,3,788.73,241066.59,Sold,C1816,C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64.0
10070,1,2024-03-01,Apartment,8,763.88,244367.92,Sold,C0398,C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,77.0
10129,1,2024-03-01,Office,15,765.0,246104.84,Sold,C0614,C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,54.0
10145,1,2024-03-01,Office,18,716.85,191842.01,Sold,C1711,C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,44.0
10193,1,2024-03-01,Apartment,23,1201.5,363926.58,Sold,C1403,C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website,42.0
