satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
-0.020520676644555657,0.7774785922726593,-0.7772574608337859,0.04737353906285303,1.1265644586934345,0.6275639111010535,1.2889089328152805,0.9538179607826766,-0.0853738541954407,0.6559499876471894,0.6559499876471858,-0.7692681183093706,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,-0.7788043147490108,0.41394171285784026,0.03815422025358518,-0.4114391318372602,1.288855424982401,-0.232161400702647,-0.5555942226414372,-0.059079099922623515,0.4763516099096881,0.47635160990968806,0.9160927955715884,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-0.020520676644555657,0.8927588076075977,3.987539233932719,4.28246971971875,0.6557234931353698,0.5800959411702085,0.10100668968678152,0.7863903595542854,4.491285212537043,-0.2917980056718912,-0.2917980056718945,0.9222889754020331,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,0.5469181616027822,0.41394171285784026,0.6654625002541888,0.3709452436976795,-0.056093866578217494,-0.04984383124155435,0.8283295604738488,1.0181296284695414,-1.2912780758608708,-1.2912780758608706,0.9222889754020331,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,-1.1822850684212955,-0.7772574608337859,-1.6434842285259084,-1.685239010805512,-1.7915225926816591,-0.8773267030949148,-1.371808922418123,-1.4430275097645684,-1.8224533792986695,-1.822453379298669,0.9160927955715884,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
1.3946984022903213,1.1809593459449441,-0.7772574608337859,-0.2848629938577591,0.574073377617664,0.47417972851481843,0.9911237063266736,0.8744671755319707,-0.13169722809780496,-0.7945837265562021,-0.7945837265562019,-0.7878566578007047,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-1.1822850684212955,0.41394171285784026,0.05284992877264126,-0.3931105155902148,-1.1324063648294769,-0.16672893399289188,-0.34911768805495025,0.10163663311005476,-0.22792234097914704,-0.22792234097914701,0.7178150409973579,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False
-1.4357397555794327,-1.2975652837562341,0.41394171285784026,1.2109390740191623,1.051268399218019,0.039375075638484865,1.6236654006381979,1.9343929396192037,1.8790593564696385,-2.068820931964279,-2.0688209319642787,0.3460442511706758,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,-0.375323561076726,5.178738407624345,3.9097558463021977,-0.2810999759105746,0.4310448290724369,-0.5314377598219681,-0.33150481553584327,3.919606632010594,0.13614591819620273,0.1361459181962027,0.5319296460840168,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-0.020520676644555657,-0.7211642070815416,-0.7772574608337859,-1.1359393560132391,-0.8412198030322551,-0.9990989224923296,-0.6596870819758626,-1.263001015321387,-1.379507667483852,1.7168181923022439,1.7168181923022434,-2.299724536429212,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
1.3946984022903213,0.48927805393531293,0.41394171285784026,0.9943031125223112,0.7810781325536573,1.6321790539587147,-1.414960072224121,0.7545465199467437,0.9606989113788954,0.19279219751652255,0.1927921975165225,0.9098966157411437,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,-1.3552053914237034,2.7963400602410924,4.087931556347383,1.4331669828433633,0.4844247232339018,1.1476085363419666,1.6706433005273953,4.355102989717844,-0.43336299148529894,-0.43336299148529883,0.9160927955715884,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,1.1233192382774748,3.987539233932719,2.903062630189276,-0.3273671305040929,0.4656494633621232,-0.7045157033743621,0.06127215020082756,3.503563613209992,-1.360672760687988,-1.3606727606879876,1.1081743703153741,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,1.0080390229425362,3.987539233932719,4.041892044572301,0.48426601804429364,0.7208173667129598,-0.9535262239394838,0.6254623409051118,4.27207670569452,-0.3570424398187225,-0.3570424398187224,0.16015885625733475,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,-0.8940845300839494,5.178738407624345,2.504708608309488,-1.1572935803477427,-1.2973725560024383,-0.46342255332922594,-0.9093412058189351,3.02006229179498,-1.2515408065801954,-1.2515408065801952,1.8579121297991832,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.7281302161119941,1.584440099617229,3.987539233932719,4.02571464132952,0.47273653297528545,0.6589236482674604,-0.110349821456943,0.46405351341468937,4.052213263875157,0.10024451075365329,0.10024451075364993,1.1019781904849295,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
